Date	Time	Tair	Rhair	GlobRad	DifRad	Windspeed
01-04-2001	10:00	6.1	78	298	272	8	
01-04-2001	11:00	6	77	320	296	8.2	
01-04-2001	12:00	5.4	82	368	319	8.4	
01-04-2001	13:00	4.6	85	405	311	10.5	
01-04-2001	14:00	5.6	81	325	275	8.7	
01-04-2001	15:00	6.4	76	224	205	8.4	
01-04-2001	16:00	4.1	83	118	116	6.3	
01-04-2001	17:00	4.5	83	65	57	6.8	
01-04-2001	18:00	3.8	85	29	27	5.9	
01-04-2001	19:00	4	86	0	0	5.9	
01-04-2001	20:00	4.2	85	0	0	6.3	
01-04-2001	21:00	4.3	86	0	0	7.5	
01-04-2001	22:00	4.3	86	0	0	7.9	
01-04-2001	23:00	4	86	0	0	6.6	
02-04-2001	00:00	3.8	87	0	0	5.9	
02-04-2001	01:00	3.6	86	0	0	5.8	
02-04-2001	02:00	3.4	87	0	0	6	
02-04-2001	03:00	3.4	87	0	0	5.6	
02-04-2001	04:00	3.3	87	0	0	5	
02-04-2001	05:00	3.5	86	2	0	4.6	
02-04-2001	06:00	3.6	86	33	32	3.6	
02-04-2001	07:00	4	85	130	112	4.2	
02-04-2001	08:00	5.2	78	176	159	4.9	
02-04-2001	09:00	5.9	77	392	231	6	
02-04-2001	10:00	6.8	77	580	179	7.4	
02-04-2001	11:00	7.2	67	619	162	7.2	
02-04-2001	12:00	8.6	65	619	177	7.7	
02-04-2001	13:00	9.3	66	607	150	6	
02-04-2001	14:00	9.6	62	536	143	6.6	
02-04-2001	15:00	9.9	63	447	108	7.1	
02-04-2001	16:00	9.7	58	295	88	6.5	
02-04-2001	17:00	8.8	59	152	65	5.6	
02-04-2001	18:00	7.8	62	31	27	4.5	
02-04-2001	19:00	6.6	70	0	0	3.4	
02-04-2001	20:00	5.6	73	0	0	4.1	
02-04-2001	21:00	5.2	75	0	0	3.9	
02-04-2001	22:00	5.3	76	0	0	3.9	
02-04-2001	23:00	4.6	81	0	0	3.4	
03-04-2001	00:00	4.3	83	0	0	3.7	
03-04-2001	01:00	4.2	80	0	0	3.8	
03-04-2001	02:00	4.2	82	0	0	3.4	
03-04-2001	03:00	4.1	84	0	0	2.8	
03-04-2001	04:00	4.1	83	0	0	3.4	
03-04-2001	05:00	3.9	83	3	0	3.3	
03-04-2001	06:00	4.6	80	74	52	3.9	
03-04-2001	07:00	5.9	73	227	76	5.3	
03-04-2001	08:00	7.4	65	354	116	5.8	
03-04-2001	09:00	8.1	64	467	141	6.6	
03-04-2001	10:00	8.8	58	559	176	7.4	
03-04-2001	11:00	9.2	63	565	246	7.4	
03-04-2001	12:00	8.9	70	630	189	8.2	
03-04-2001	13:00	9.2	64	605	227	8.9	
03-04-2001	14:00	9	62	358	268	9.2	
03-04-2001	15:00	8	71	270	227	11.2	
03-04-2001	16:00	7.6	72	202	160	11.4	
03-04-2001	17:00	5.9	74	100	87	9.6	
03-04-2001	18:00	5.3	70	20	16	9.1	
03-04-2001	19:00	4.7	76	0	0	8.6	
03-04-2001	20:00	4.8	76	0	0	8.1	
03-04-2001	21:00	4.8	77	0	0	9.1	
03-04-2001	22:00	4.8	77	0	0	7.8	
03-04-2001	23:00	4.3	81	0	0	8	
04-04-2001	00:00	4.3	84	0	0	7.5	
04-04-2001	01:00	4.7	81	0	0	7.5	
04-04-2001	02:00	4.3	83	0	0	7.8	
04-04-2001	03:00	3.9	84	0	0	8.5	
04-04-2001	04:00	3.7	85	0	0	9.2	
04-04-2001	05:00	4	86	0	0	9.4	
04-04-2001	06:00	4	89	4	4	9.3	
04-04-2001	07:00	3.8	93	22	22	9.7	
04-04-2001	08:00	3.9	93	37	37	8.8	
04-04-2001	09:00	4.1	93	31	31	9.3	
04-04-2001	10:00	4.1	94	72	72	9.1	
04-04-2001	11:00	4.7	94	120	120	8.5	
04-04-2001	12:00	5	94	207	205	9.7	
04-04-2001	13:00	5.6	93	298	277	9.2	
04-04-2001	14:00	6.1	92	273	255	7.8	
04-04-2001	15:00	6.5	92	249	221	7.3	
04-04-2001	16:00	6.3	93	140	129	5.6	
04-04-2001	17:00	5.5	92	16	16	3.9	
04-04-2001	18:00	5.9	91	13	13	3.2	
04-04-2001	19:00	6.1	92	0	0	2.6	
04-04-2001	20:00	5.2	92	0	0	3.4	
04-04-2001	21:00	5.3	94	0	0	2.1	
04-04-2001	22:00	4.9	95	0	0	2.6	
04-04-2001	23:00	5	96	0	0	2.3	
05-04-2001	00:00	4.5	96	0	0	0.8	
05-04-2001	01:00	4.8	96	0	0	0.5	
05-04-2001	02:00	4.5	96	0	0	0.5	
05-04-2001	03:00	5	97	0	0	0	
05-04-2001	04:00	5.6	95	0	0	0.3	
05-04-2001	05:00	5.4	95	0	0	0.9	
05-04-2001	06:00	5.6	95	9	9	2.1	
05-04-2001	07:00	5.7	92	49	49	2.6	
05-04-2001	08:00	6	87	91	91	4.9	
05-04-2001	09:00	6.4	85	86	86	6.6	
05-04-2001	10:00	6	86	125	125	4.9	
05-04-2001	11:00	6.6	80	318	286	6.3	
05-04-2001	12:00	7.1	79	376	324	6.3	
05-04-2001	13:00	7.5	74	265	253	6.4	
05-04-2001	14:00	7.6	74	178	177	6.7	
05-04-2001	15:00	7.3	75	184	176	6	
05-04-2001	16:00	6.9	78	192	158	6.3	
05-04-2001	17:00	6.7	80	76	70	4.5	
05-04-2001	18:00	6.3	81	30	26	3.5	
05-04-2001	19:00	4.9	86	0	0	2.4	
05-04-2001	20:00	4	89	0	0	1.3	
05-04-2001	21:00	3.6	90	0	0	0	
05-04-2001	22:00	3.9	91	0	0	0.4	
05-04-2001	23:00	4.7	89	0	0	1.1	
06-04-2001	00:00	5.1	88	0	0	1.6	
06-04-2001	01:00	5	88	0	0	1.2	
06-04-2001	02:00	5	90	0	0	1.1	
06-04-2001	03:00	4.9	90	0	0	0.8	
06-04-2001	04:00	5.1	90	0	0	0.8	
06-04-2001	05:00	5.2	92	2	0	2.3	
06-04-2001	06:00	5.4	91	15	15	2.5	
06-04-2001	07:00	5.7	89	41	41	2.8	
06-04-2001	08:00	6.8	87	121	120	3.4	
06-04-2001	09:00	6.9	87	189	186	4.2	
06-04-2001	10:00	7.7	86	280	264	5.1	
06-04-2001	11:00	8.6	80	369	322	4.5	
06-04-2001	12:00	9.2	78	447	325	4.8	
06-04-2001	13:00	10.5	72	607	235	5	
06-04-2001	14:00	10.8	74	544	146	4.3	
06-04-2001	15:00	11.1	72	441	165	3.7	
06-04-2001	16:00	10.7	73	219	155	3	
06-04-2001	17:00	9.8	73	55	55	2.9	
06-04-2001	18:00	8.7	76	12	12	2.2	
06-04-2001	19:00	7.9	81	0	0	2.2	
06-04-2001	20:00	6.6	87	0	0	2.5	
06-04-2001	21:00	6.4	86	0	0	2.3	
06-04-2001	22:00	6.6	86	0	0	2.7	
06-04-2001	23:00	6.4	86	0	0	2.3	
07-04-2001	00:00	6.2	84	0	0	2.9	
07-04-2001	01:00	5.8	86	0	0	3.3	
07-04-2001	02:00	5.5	86	0	0	2.4	
07-04-2001	03:00	5.1	87	0	0	2.8	
07-04-2001	04:00	5.1	86	0	0	3.7	
07-04-2001	05:00	5.2	84	7	0	3.4	
07-04-2001	06:00	6.4	77	85	60	3.8	
07-04-2001	07:00	7.4	73	239	84	3.4	
07-04-2001	08:00	8.1	71	387	101	4	
07-04-2001	09:00	9.5	66	504	135	5.6	
07-04-2001	10:00	10.4	64	581	166	6.8	
07-04-2001	11:00	11	63	628	180	9.1	
07-04-2001	12:00	11.3	58	654	164	9.4	
07-04-2001	13:00	11.5	57	621	165	9.2	
07-04-2001	14:00	11.5	57	566	137	9.1	
07-04-2001	15:00	11.3	59	461	109	8.1	
07-04-2001	16:00	10.6	63	311	92	8.6	
07-04-2001	17:00	9.5	65	160	74	7.3	
07-04-2001	18:00	7.4	73	31	24	6.3	
07-04-2001	19:00	6.3	77	0	0	6	
07-04-2001	20:00	5.6	79	0	0	6.2	
07-04-2001	21:00	5.3	78	0	0	5.9	
07-04-2001	22:00	4.9	81	0	0	5.1	
07-04-2001	23:00	4.7	83	0	0	4.2	
08-04-2001	00:00	4.9	83	0	0	4.1	
08-04-2001	01:00	5.8	82	0	0	4.3	
08-04-2001	02:00	6.2	81	0	0	4.6	
08-04-2001	03:00	5.9	82	0	0	3.7	
08-04-2001	04:00	5.7	82	0	0	2.3	
08-04-2001	05:00	5.7	83	5	5	3.2	
08-04-2001	06:00	6.4	81	95	68	3.4	
08-04-2001	07:00	7.1	80	187	127	2.7	
08-04-2001	08:00	7.7	81	357	159	4.6	
08-04-2001	09:00	8.7	78	398	247	4.5	
08-04-2001	10:00	9.7	74	449	297	3.9	
08-04-2001	11:00	10	71	572	282	3.2	
08-04-2001	12:00	10.3	68	476	332	3.2	
08-04-2001	13:00	9.8	71	370	305	2.8	
08-04-2001	14:00	9.7	76	155	154	2.4	
08-04-2001	15:00	9.8	79	119	119	1.9	
08-04-2001	16:00	10.5	80	149	140	2.2	
08-04-2001	17:00	10.2	80	57	56	2.8	
08-04-2001	18:00	10.1	74	42	34	3.9	
08-04-2001	19:00	8.6	76	1	0	3	
08-04-2001	20:00	7.5	64	0	0	3.9	
08-04-2001	21:00	6.4	71	0	0	3.9	
08-04-2001	22:00	5.6	78	0	0	3.5	
08-04-2001	23:00	5.1	87	0	0	4.3	
09-04-2001	00:00	5.2	90	0	0	4.6	
09-04-2001	01:00	5.9	90	0	0	5	
09-04-2001	02:00	6.2	90	0	0	5.5	
09-04-2001	03:00	6.3	89	0	0	5.9	
09-04-2001	04:00	6.4	89	0	0	5.5	
09-04-2001	05:00	6.3	89	5	5	4.4	
09-04-2001	06:00	6.4	87	59	50	4.8	
09-04-2001	07:00	6.7	85	223	120	6.9	
09-04-2001	08:00	6.9	84	301	195	7.2	
09-04-2001	09:00	7.6	80	206	195	7.1	
09-04-2001	10:00	8.5	75	193	192	8.2	
09-04-2001	11:00	8.8	74	243	240	9.3	
09-04-2001	12:00	9.3	68	256	249	9	
09-04-2001	13:00	10	65	371	317	8.4	
09-04-2001	14:00	10.4	64	347	284	7.7	
09-04-2001	15:00	10.1	65	168	164	7.4	
09-04-2001	16:00	9.4	70	127	125	6.8	
09-04-2001	17:00	8.9	70	54	54	5.6	
09-04-2001	18:00	8.8	72	16	16	5	
09-04-2001	19:00	7.8	76	0	0	4	
09-04-2001	20:00	7.2	79	0	0	5.6	
09-04-2001	21:00	6.5	83	0	0	4.2	
09-04-2001	22:00	6.2	85	0	0	3.6	
09-04-2001	23:00	5.6	87	0	0	4.1	
10-04-2001	00:00	5.4	87	0	0	4.1	
10-04-2001	01:00	5	89	0	0	2.7	
10-04-2001	02:00	4.5	91	0	0	2.7	
10-04-2001	03:00	4.1	92	0	0	1.8	
10-04-2001	04:00	3.9	93	0	0	2.2	
10-04-2001	05:00	3.9	94	11	11	2	
10-04-2001	06:00	5	91	113	64	2.7	
10-04-2001	07:00	6.2	90	204	131	3.3	
10-04-2001	08:00	7.8	80	316	193	3.8	
10-04-2001	09:00	9.8	68	465	216	4.9	
10-04-2001	10:00	11.3	55	632	174	6	
10-04-2001	11:00	11.3	51	645	201	6.9	
10-04-2001	12:00	10.3	54	689	161	7.9	
10-04-2001	13:00	9.7	56	664	130	8.6	
10-04-2001	14:00	9.9	63	591	124	8.8	
10-04-2001	15:00	9.6	60	486	107	9.1	
10-04-2001	16:00	9.1	62	348	89	8.9	
10-04-2001	17:00	8.6	62	200	73	7.3	
10-04-2001	18:00	8	67	65	49	6.1	
10-04-2001	19:00	7.5	70	1	0	5.2	
10-04-2001	20:00	7.3	72	0	0	4.3	
10-04-2001	21:00	7.2	74	0	0	6.3	
10-04-2001	22:00	6.8	77	0	0	6.1	
10-04-2001	23:00	6.4	78	0	0	5.9	
11-04-2001	00:00	5.7	80	0	0	6.1	
11-04-2001	01:00	4.9	81	0	0	5.4	
11-04-2001	02:00	4.4	84	0	0	5.3	
11-04-2001	03:00	4.9	82	0	0	6.6	
11-04-2001	04:00	5.5	83	0	0	7.1	
11-04-2001	05:00	5.5	84	2	2	6.7	
11-04-2001	06:00	6	82	12	12	6.3	
11-04-2001	07:00	6.4	79	31	31	7.2	
11-04-2001	08:00	7.1	77	81	81	7.7	
11-04-2001	09:00	8	72	173	172	7.3	
11-04-2001	10:00	9.2	68	149	149	6.7	
11-04-2001	11:00	10.7	63	275	265	6.8	
11-04-2001	12:00	11.6	60	279	272	6.2	
11-04-2001	13:00	11.6	65	292	273	5.4	
11-04-2001	14:00	10.5	71	397	287	4.9	
11-04-2001	15:00	10.7	71	238	208	4.9	
11-04-2001	16:00	11.2	68	291	162	4.8	
11-04-2001	17:00	8.5	76	156	94	4.1	
11-04-2001	18:00	7.9	79	46	37	3.3	
11-04-2001	19:00	6.7	82	1	0	3.3	
11-04-2001	20:00	6.2	84	0	0	4.1	
11-04-2001	21:00	4.9	90	0	0	4.4	
11-04-2001	22:00	3.7	93	0	0	3	
11-04-2001	23:00	3.2	95	0	0	3.2	
12-04-2001	00:00	2.8	94	0	0	2.6	
12-04-2001	01:00	2.7	94	0	0	0.8	
12-04-2001	02:00	3.6	87	0	0	2.2	
12-04-2001	03:00	3.4	87	0	0	2.3	
12-04-2001	04:00	3	89	0	0	2.8	
12-04-2001	05:00	3.5	87	12	12	4	
12-04-2001	06:00	4.8	83	106	64	4.6	
12-04-2001	07:00	6.2	78	252	97	5.1	
12-04-2001	08:00	7.2	73	391	124	5.6	
12-04-2001	09:00	8.8	69	519	166	4.8	
12-04-2001	10:00	9.8	65	552	251	4.5	
12-04-2001	11:00	11.1	62	656	202	4.6	
12-04-2001	12:00	11.9	58	671	167	4.4	
12-04-2001	13:00	9.1	77	634	165	4.7	
12-04-2001	14:00	9.5	75	560	156	4.3	
12-04-2001	15:00	10.3	71	451	143	4.6	
12-04-2001	16:00	10.2	71	320	109	4	
12-04-2001	17:00	9.4	74	178	75	3.4	
12-04-2001	18:00	7.9	83	54	41	2.6	
12-04-2001	19:00	6.7	88	2	0	0.8	
12-04-2001	20:00	5.1	89	0	0	0	
12-04-2001	21:00	4.5	93	0	0	0	
12-04-2001	22:00	3.7	95	0	0	0	
12-04-2001	23:00	3	95	0	0	0	
13-04-2001	00:00	2.8	95	0	0	0.9	
13-04-2001	01:00	2.1	96	0	0	0.6	
13-04-2001	02:00	1.3	96	0	0	0.3	
13-04-2001	03:00	1.1	96	0	0	0.3	
13-04-2001	04:00	0.4	97	0	0	0	
13-04-2001	05:00	-0.2	97	11	9	0	
13-04-2001	06:00	2.6	97	107	69	0	
13-04-2001	07:00	6	97	260	101	0	
13-04-2001	08:00	8.8	77	396	164	1	
13-04-2001	09:00	9.6	64	381	269	1.9	
13-04-2001	10:00	10.8	52	398	322	2.5	
13-04-2001	11:00	11.4	58	524	323	2.5	
13-04-2001	12:00	11.3	55	416	346	2.6	
13-04-2001	13:00	11.6	53	462	330	3.4	
13-04-2001	14:00	12.3	49	508	262	5	
13-04-2001	15:00	11.8	50	497	149	5	
13-04-2001	16:00	12.4	52	343	116	4.7	
13-04-2001	17:00	11.5	52	168	97	3.8	
13-04-2001	18:00	9.2	50	55	42	2.3	
13-04-2001	19:00	7.8	57	2	0	1.5	
13-04-2001	20:00	6.5	69	0	0	1	
13-04-2001	21:00	5.9	74	0	0	0	
13-04-2001	22:00	5.6	80	0	0	5.1	
13-04-2001	23:00	6.1	79	0	0	4.9	
14-04-2001	00:00	5.4	80	0	0	4.9	
14-04-2001	01:00	4.7	81	0	0	3.1	
14-04-2001	02:00	3.8	84	0	0	2.9	
14-04-2001	03:00	3.5	85	0	0	3	
14-04-2001	04:00	3.2	87	0	0	3.6	
14-04-2001	05:00	3.5	85	18	17	2.8	
14-04-2001	06:00	5.1	78	120	63	3.8	
14-04-2001	07:00	6.8	67	275	91	4.5	
14-04-2001	08:00	8.4	58	432	101	4.9	
14-04-2001	09:00	10.1	53	563	110	5.4	
14-04-2001	10:00	10.5	44	653	125	4.6	
14-04-2001	11:00	11.1	42	705	125	4.6	
14-04-2001	12:00	11.7	39	715	123	4.7	
14-04-2001	13:00	12.5	32	686	125	4.8	
14-04-2001	14:00	12.8	32	612	128	5.1	
14-04-2001	15:00	10.5	57	509	111	5.5	
14-04-2001	16:00	10.5	60	372	89	5.6	
14-04-2001	17:00	10.1	57	216	64	4.7	
14-04-2001	18:00	9.2	61	72	52	2.7	
14-04-2001	19:00	7	69	3	0	0.3	
14-04-2001	20:00	5.8	72	0	0	0.4	
14-04-2001	21:00	3.9	79	0	0	0	
14-04-2001	22:00	3.1	85	0	0	0	
14-04-2001	23:00	2.7	84	0	0	0	
15-04-2001	00:00	2	85	0	0	0	
15-04-2001	01:00	1.1	89	0	0	0	
15-04-2001	02:00	1.2	90	0	0	0.4	
15-04-2001	03:00	0.4	91	0	0	0	
15-04-2001	04:00	-0.3	92	0	0	0.3	
15-04-2001	05:00	0.5	91	24	22	0	
15-04-2001	06:00	5.5	83	147	52	0	
15-04-2001	07:00	7.6	73	302	83	0	
15-04-2001	08:00	9.6	61	438	113	2.1	
15-04-2001	09:00	10.9	52	560	121	3.6	
15-04-2001	10:00	11.6	40	651	130	3.2	
15-04-2001	11:00	12	38	700	166	3.9	
15-04-2001	12:00	12.3	43	675	216	5	
15-04-2001	13:00	12.3	45	682	162	5	
15-04-2001	14:00	12.8	43	603	132	4.8	
15-04-2001	15:00	13	40	496	120	4.9	
15-04-2001	16:00	13.4	42	364	94	5.6	
15-04-2001	17:00	12.1	46	213	90	4.7	
15-04-2001	18:00	10.9	52	50	37	3.7	
15-04-2001	19:00	9.3	66	3	0	5.4	
15-04-2001	20:00	7.4	74	0	0	5.5	
15-04-2001	21:00	6.2	82	0	0	5.1	
15-04-2001	22:00	6.3	82	0	0	6.1	
15-04-2001	23:00	6.2	83	0	0	6.8	
16-04-2001	00:00	5.8	85	0	0	6.6	
16-04-2001	01:00	5.6	84	0	0	6.6	
16-04-2001	02:00	5.5	84	0	0	6.6	
16-04-2001	03:00	5.3	85	0	0	6.5	
16-04-2001	04:00	5.5	84	0	0	6.5	
16-04-2001	05:00	5.7	84	14	13	6	
16-04-2001	06:00	6.4	76	122	77	5.6	
16-04-2001	07:00	6.9	67	280	102	6.7	
16-04-2001	08:00	7.4	66	437	114	8.2	
16-04-2001	09:00	8.2	60	584	120	8.3	
16-04-2001	10:00	8.9	53	669	130	9.3	
16-04-2001	11:00	9.6	48	718	138	9	
16-04-2001	12:00	10	43	723	138	8.6	
16-04-2001	13:00	10.3	42	693	132	8.2	
16-04-2001	14:00	11	41	622	125	6.4	
16-04-2001	15:00	10.8	38	516	105	5.8	
16-04-2001	16:00	10.9	39	368	85	5	
16-04-2001	17:00	9.9	42	213	94	4.4	
16-04-2001	18:00	8.6	55	47	37	2.7	
16-04-2001	19:00	7.5	63	3	0	1.4	
16-04-2001	20:00	7.4	64	0	0	2.6	
16-04-2001	21:00	6.7	67	0	0	3.4	
16-04-2001	22:00	5.9	73	0	0	5.4	
16-04-2001	23:00	5.5	75	0	0	5.8	
17-04-2001	00:00	4.8	78	0	0	4.4	
17-04-2001	01:00	4.5	83	0	0	4.1	
17-04-2001	02:00	4.3	84	0	0	3.1	
17-04-2001	03:00	4.4	85	0	0	4.3	
17-04-2001	04:00	4.4	85	0	0	4.7	
17-04-2001	05:00	4.7	86	19	16	4.5	
17-04-2001	06:00	5.9	79	96	80	5.7	
17-04-2001	07:00	6.5	80	292	121	7.5	
17-04-2001	08:00	7.9	72	427	125	10.3	
17-04-2001	09:00	9	71	552	158	10	
17-04-2001	10:00	9.4	73	603	272	10.6	
17-04-2001	11:00	9.9	71	414	335	11.1	
17-04-2001	12:00	10.3	70	340	317	11.4	
17-04-2001	13:00	11.2	68	386	339	11.5	
17-04-2001	14:00	11.1	65	368	299	10.2	
17-04-2001	15:00	11	65	433	232	8.5	
17-04-2001	16:00	10.1	69	214	179	8.1	
17-04-2001	17:00	9.1	67	88	86	7.9	
17-04-2001	18:00	8.1	74	41	37	8.1	
17-04-2001	19:00	7.3	77	3	0	7.1	
17-04-2001	20:00	7.1	78	0	0	6.1	
17-04-2001	21:00	7.5	76	0	0	6.7	
17-04-2001	22:00	7.2	76	0	0	6.4	
17-04-2001	23:00	6.7	78	0	0	5.4	
18-04-2001	00:00	6.9	80	0	0	6.1	
18-04-2001	01:00	6.5	83	0	0	5.6	
18-04-2001	02:00	5.9	85	0	0	4.7	
18-04-2001	03:00	5.8	87	0	0	4.5	
18-04-2001	04:00	5.1	90	0	0	4.7	
18-04-2001	05:00	6.2	89	27	24	4.4	
18-04-2001	06:00	6.7	89	98	84	4.9	
18-04-2001	07:00	7.3	85	228	153	4.6	
18-04-2001	08:00	8.6	79	377	193	5.1	
18-04-2001	09:00	9.2	78	453	267	5.3	
18-04-2001	10:00	9.8	74	621	229	5.4	
18-04-2001	11:00	11.5	66	692	195	6.1	
18-04-2001	12:00	12.3	63	662	252	7.2	
18-04-2001	13:00	12.5	62	567	302	6.5	
18-04-2001	14:00	12.4	61	556	223	6.6	
18-04-2001	15:00	13	51	474	169	5.5	
18-04-2001	16:00	12	60	316	162	4.4	
18-04-2001	17:00	10.6	63	164	117	4.1	
18-04-2001	18:00	10	65	56	43	3.8	
18-04-2001	19:00	9.3	68	2	0	4	
18-04-2001	20:00	8.4	61	0	0	4	
18-04-2001	21:00	7	53	0	0	4.5	
18-04-2001	22:00	5.7	68	0	0	5.1	
18-04-2001	23:00	5	66	0	0	4.5	
19-04-2001	00:00	4.2	71	0	0	3.2	
19-04-2001	01:00	3.8	73	0	0	2.9	
19-04-2001	02:00	3.6	73	0	0	2.9	
19-04-2001	03:00	3.5	75	0	0	2.2	
19-04-2001	04:00	3.2	74	0	0	2.7	
19-04-2001	05:00	3.8	70	32	27	2.7	
19-04-2001	06:00	4.5	69	173	67	4	
19-04-2001	07:00	5.3	65	325	87	5.7	
19-04-2001	08:00	5.4	64	478	134	5.8	
19-04-2001	09:00	6.1	56	521	228	5.9	
19-04-2001	10:00	6.5	49	678	174	4.8	
19-04-2001	11:00	7.1	38	730	242	5.7	
19-04-2001	12:00	7.4	40	499	342	6	
19-04-2001	13:00	8.4	39	273	260	6.1	
19-04-2001	14:00	8.5	42	210	208	6.1	
19-04-2001	15:00	8.1	39	151	150	6.6	
19-04-2001	16:00	7.7	47	187	171	6.2	
19-04-2001	17:00	7.5	49	145	120	5	
19-04-2001	18:00	6.9	52	40	38	3.6	
19-04-2001	19:00	6.5	56	2	0	1.8	
19-04-2001	20:00	6.2	61	0	0	0.7	
19-04-2001	21:00	6.7	56	0	0	0	
19-04-2001	22:00	5.8	62	0	0	0	
19-04-2001	23:00	4.9	67	0	0	1.5	
20-04-2001	00:00	4.2	72	0	0	1.9	
20-04-2001	01:00	2.7	72	0	0	0.6	
20-04-2001	02:00	2.2	77	0	0	0	
20-04-2001	03:00	2.1	82	0	0	0.4	
20-04-2001	04:00	2.5	83	0	0	0	
20-04-2001	05:00	3.2	84	31	25	0	
20-04-2001	06:00	4.3	75	131	86	0	
20-04-2001	07:00	4.8	61	229	165	1.2	
20-04-2001	08:00	5.1	58	312	234	2.4	
20-04-2001	09:00	5.6	57	280	257	3	
20-04-2001	10:00	6.1	56	233	229	2.6	
20-04-2001	11:00	4.6	72	191	190	3.9	
20-04-2001	12:00	2.7	89	57	57	5.4	
20-04-2001	13:00	3.1	93	65	65	5.3	
20-04-2001	14:00	4.9	92	101	101	2.6	
20-04-2001	15:00	6.4	87	200	181	2.8	
20-04-2001	16:00	7.2	75	395	179	2.2	
20-04-2001	17:00	5.5	84	194	116	1.9	
20-04-2001	18:00	5.1	83	43	40	4.4	
20-04-2001	19:00	4.9	86	5	0	4.4	
20-04-2001	20:00	5.1	86	0	0	4.7	
20-04-2001	21:00	4.8	86	0	0	4.8	
20-04-2001	22:00	4.3	89	0	0	3.9	
20-04-2001	23:00	4.2	85	0	0	4.8	
21-04-2001	00:00	4	84	0	0	4.1	
21-04-2001	01:00	3.6	82	0	0	4.4	
21-04-2001	02:00	3.7	82	0	0	3.4	
21-04-2001	03:00	3.6	82	0	0	3.4	
21-04-2001	04:00	3.6	83	0	0	3.1	
21-04-2001	05:00	3.7	83	24	22	3.8	
21-04-2001	06:00	3.6	81	63	62	3.2	
21-04-2001	07:00	4.1	78	74	74	4.3	
21-04-2001	08:00	5.4	71	118	118	5	
21-04-2001	09:00	5.6	67	98	98	5.5	
21-04-2001	10:00	4.9	72	497	314	5.9	
21-04-2001	11:00	5.8	63	544	340	6.9	
21-04-2001	12:00	6.5	59	237	231	5.4	
21-04-2001	13:00	5.9	66	226	224	4.4	
21-04-2001	14:00	6.4	76	116	116	4.4	
21-04-2001	15:00	6.7	72	301	243	4.9	
21-04-2001	16:00	6.7	64	228	188	4.4	
21-04-2001	17:00	6.2	70	65	65	5.3	
21-04-2001	18:00	5.4	76	51	0	3.6	
21-04-2001	19:00	5.2	67	6	6	2.5	
21-04-2001	20:00	4.6	79	0	0	1.9	
21-04-2001	21:00	4.8	77	0	0	2.2	
21-04-2001	22:00	4.7	81	0	0	3.9	
21-04-2001	23:00	4.7	81	0	0	3.5	
22-04-2001	00:00	4.5	79	0	0	3.1	
22-04-2001	01:00	4.1	84	0	0	3.6	
22-04-2001	02:00	3.5	88	0	0	3.4	
22-04-2001	03:00	3.5	88	0	0	3.3	
22-04-2001	04:00	3.5	89	0	0	3	
22-04-2001	05:00	3.8	88	32	26	2.7	
22-04-2001	06:00	4.6	86	170	84	3.1	
22-04-2001	07:00	5	83	255	162	4.6	
22-04-2001	08:00	5.7	79	343	233	5.6	
22-04-2001	09:00	7	70	543	223	6.3	
22-04-2001	10:00	8	58	647	196	6.7	
22-04-2001	11:00	9.2	58	727	173	6.9	
22-04-2001	12:00	8.8	48	751	147	8.1	
22-04-2001	13:00	6.2	72	708	142	7.8	
22-04-2001	14:00	8.3	57	633	166	8	
22-04-2001	15:00	8.2	59	474	193	8.8	
22-04-2001	16:00	7.9	65	323	176	9.4	
22-04-2001	17:00	7.8	59	159	124	6.6	
22-04-2001	18:00	6.7	65	37	30	5.4	
22-04-2001	19:00	6.3	63	7	7	4.9	
22-04-2001	20:00	5.8	71	0	0	3.9	
22-04-2001	21:00	5.9	65	0	0	4.6	
22-04-2001	22:00	5.4	70	0	0	4	
22-04-2001	23:00	4.9	74	0	0	3.6	
23-04-2001	00:00	4.5	80	0	0	2.6	
23-04-2001	01:00	4.5	83	0	0	2.7	
23-04-2001	02:00	4.3	87	0	0	2.7	
23-04-2001	03:00	4.4	84	0	0	3.7	
23-04-2001	04:00	4.5	85	1	0	3.9	
23-04-2001	05:00	5.1	84	33	27	5	
23-04-2001	06:00	5.6	83	171	95	5.8	
23-04-2001	07:00	6	82	145	132	5.1	
23-04-2001	08:00	5.7	79	243	226	7.3	
23-04-2001	09:00	7	77	298	279	8.5	
23-04-2001	10:00	7	73	341	312	9.3	
23-04-2001	11:00	9.3	60	243	240	7.7	
23-04-2001	12:00	8.7	53	225	220	8	
23-04-2001	13:00	9.4	51	608	336	8.6	
23-04-2001	14:00	9.6	52	547	242	9	
23-04-2001	15:00	9.4	52	437	250	10.2	
23-04-2001	16:00	8.7	57	167	154	9.4	
23-04-2001	17:00	8	66	58	58	7.8	
23-04-2001	18:00	7.7	69	34	34	7.7	
23-04-2001	19:00	7.8	71	3	3	6.6	
23-04-2001	20:00	7.7	73	0	0	5.9	
23-04-2001	21:00	6.6	80	0	0	5.1	
23-04-2001	22:00	5.3	85	0	0	5.1	
23-04-2001	23:00	5.4	78	0	0	5.1	
24-04-2001	00:00	5.1	78	0	0	4.6	
24-04-2001	01:00	5	80	0	0	4.1	
24-04-2001	02:00	4.9	81	0	0	4.7	
24-04-2001	03:00	4.9	76	0	0	4.6	
